X, Z, Y
47.500,10.000,-10.417
48.333,10.000,-10.417
48.333,10.000,-9.583
48.333,1.000,-9.583
48.333,1.000,-10.972
48.333,10.000,-10.972
48.333,10.000,-11.528
47.778,10.000,-12.083
47.778,10.000,-12.361
47.500,10.000,-12.639
46.944,10.000,-12.639
46.667,10.000,-12.917
45.833,10.000,-12.917
45.556,10.000,-13.194
44.722,10.000,-13.194
44.444,10.000,-13.472
43.611,10.000,-13.472
43.333,10.000,-13.750
43.056,10.000,-13.750
42.778,10.000,-14.028
42.222,10.000,-14.028
41.944,10.000,-13.750
42.222,10.000,-13.472
42.500,10.000,-13.472
43.611,10.000,-12.361
44.722,10.000,-12.361
45.000,10.000,-12.083
45.833,10.000,-12.083
46.111,10.000,-11.806
46.667,10.000,-11.806
46.944,10.000,-11.528
47.222,10.000,-11.528
47.500,10.000,-11.250
47.778,10.000,-11.250
47.500,10.000,-11.250
47.222,10.000,-11.528
46.944,10.000,-11.528
46.667,10.000,-11.806
46.111,10.000,-11.806
45.833,10.000,-12.083
45.000,10.000,-12.083
44.722,10.000,-12.361
43.333,10.000,-12.361
41.944,10.000,-13.750
42.222,10.000,-14.028
41.944,10.000,-14.306
42.222,10.000,-14.028
42.778,10.000,-14.028
43.056,10.000,-13.750
43.333,10.000,-13.750
43.611,10.000,-13.472
44.444,10.000,-13.472
44.722,10.000,-13.194
45.556,10.000,-13.194
45.833,10.000,-12.917
46.667,10.000,-12.917
46.944,10.000,-12.639
47.778,10.000,-12.639
47.778,10.000,-12.361
48.333,10.000,-11.806
48.333,1.000,-11.806
49.444,1.000,-11.528
49.444,10.000,-11.528
49.167,10.000,-11.806
49.167,10.000,-12.361
48.889,10.000,-12.639
48.889,10.000,-12.917
48.333,10.000,-13.472
48.333,10.000,-14.583
48.611,10.000,-14.861
48.889,10.000,-14.583
48.889,10.000,-14.306
49.167,10.000,-14.028
49.167,10.000,-13.750
49.722,10.000,-13.194
49.722,10.000,-12.917
50.000,10.000,-12.639
50.000,10.000,-11.250
49.722,10.000,-10.972
49.444,10.000,-11.250
49.444,1.000,-11.250
50.278,1.000,-10.694
50.278,10.000,-10.694
50.000,10.000,-10.972
49.444,10.000,-10.972
49.444,10.000,-11.250
49.167,10.000,-11.528
49.167,10.000,-12.083
48.889,10.000,-12.361
48.889,10.000,-12.639
48.333,10.000,-13.194
48.333,10.000,-14.583
48.611,10.000,-14.861
49.167,10.000,-14.306
49.167,10.000,-14.028
49.722,10.000,-13.472
49.722,10.000,-12.917
50.000,10.000,-12.639
50.000,10.000,-10.972
50.278,10.000,-10.694
50.833,10.000,-10.694
51.111,10.000,-10.972
50.556,10.000,-11.528
50.833,10.000,-11.806
50.556,10.000,-11.528
51.111,10.000,-10.972
51.389,10.000,-10.972
51.111,10.000,-10.972
50.833,10.000,-10.694
50.833,1.000,-10.694
51.667,1.000,-11.528
51.667,10.000,-11.528
51.389,10.000,-11.806
51.389,10.000,-12.083
50.833,10.000,-12.639
50.833,10.000,-13.472
50.556,10.000,-13.750
50.556,10.000,-14.028
50.833,10.000,-14.306
50.833,10.000,-14.583
51.111,10.000,-14.861
51.389,10.000,-14.583
51.389,10.000,-14.306
51.944,10.000,-13.750
52.222,10.000,-14.028
51.944,10.000,-13.750
51.944,10.000,-13.472
52.222,10.000,-13.194
52.222,10.000,-12.917
52.500,10.000,-12.639
52.500,10.000,-11.528
52.500,1.000,-11.528
51.944,1.000,-11.528
51.944,10.000,-11.528
52.222,10.000,-11.528
52.500,10.000,-11.806
52.500,10.000,-12.361
52.222,10.000,-12.639
52.222,10.000,-12.917
51.944,10.000,-13.194
51.944,10.000,-13.472
51.389,10.000,-14.028
51.389,10.000,-14.583
51.111,10.000,-14.861
50.833,10.000,-14.583
50.833,10.000,-14.306
50.556,10.000,-14.028
50.556,10.000,-13.750
50.833,10.000,-13.472
50.833,10.000,-12.917
51.389,10.000,-12.361
51.389,10.000,-12.083
51.389,1.000,-12.083
52.222,1.000,-14.583
52.222,10.000,-14.583
51.944,10.000,-14.861
51.944,10.000,-15.139
51.667,10.000,-15.417
51.667,10.000,-15.694
50.833,10.000,-16.528
50.833,10.000,-17.361
50.556,10.000,-17.639
50.833,10.000,-17.917
50.833,10.000,-18.194
51.111,10.000,-18.472
51.667,10.000,-17.917
51.667,10.000,-17.639
52.500,10.000,-16.806
52.500,10.000,-15.972
52.778,10.000,-15.694
52.778,10.000,-15.139
52.778,10.000,-15.694
52.500,10.000,-15.972
52.500,10.000,-16.528
51.667,10.000,-17.361
51.667,10.000,-17.639
51.389,10.000,-17.917
51.389,10.000,-18.194
51.111,10.000,-18.472
50.833,10.000,-18.194
50.833,10.000,-17.917
50.556,10.000,-17.639
50.833,10.000,-17.361
50.833,10.000,-16.806
51.667,10.000,-15.972
51.667,10.000,-15.694
51.944,10.000,-15.417
51.944,10.000,-15.139
52.222,10.000,-14.861
52.222,1.000,-14.861
54.167,1.000,-14.861
54.167,10.000,-14.861
54.167,10.000,-15.139
53.611,10.000,-15.694
53.611,10.000,-16.806
53.333,10.000,-17.083
53.333,10.000,-17.639
53.333,10.000,-17.083
53.611,10.000,-16.806
53.611,10.000,-15.972
54.167,10.000,-15.417
54.167,1.000,-15.417
52.222,1.000,-18.194
52.222,10.000,-18.194
52.500,10.000,-17.917
52.778,10.000,-18.194
52.778,10.000,-19.583
52.500,10.000,-19.861
52.500,10.000,-20.139
51.944,10.000,-20.694
51.944,10.000,-20.972
51.389,10.000,-21.528
51.389,10.000,-21.806
51.111,10.000,-22.083
50.556,10.000,-21.528
50.556,10.000,-20.972
50.833,10.000,-20.694
50.833,10.000,-20.417
51.111,10.000,-20.139
51.111,10.000,-19.861
51.944,10.000,-19.028
51.944,10.000,-18.750
52.222,10.000,-18.472
52.222,1.000,-18.472
49.444,1.000,-18.472
49.444,10.000,-18.472
49.722,10.000,-18.194
50.000,10.000,-18.472
50.000,10.000,-18.750
50.278,10.000,-19.028
50.278,10.000,-19.306
50.000,10.000,-19.583
50.000,10.000,-19.861
48.889,10.000,-20.972
48.889,10.000,-21.250
48.611,10.000,-21.528
48.333,10.000,-21.250
48.333,10.000,-20.972
48.056,10.000,-20.694
48.333,10.000,-20.417
48.333,10.000,-20.139
48.611,10.000,-19.861
48.611,10.000,-19.583
49.444,10.000,-18.750
49.444,1.000,-18.750
47.500,1.000,-18.194
47.500,10.000,-18.194
47.500,10.000,-19.583
46.389,10.000,-20.694
46.389,10.000,-20.972
45.833,10.000,-21.528
45.556,10.000,-21.250
45.556,10.000,-19.861
46.667,10.000,-18.750
46.667,10.000,-18.472
47.222,10.000,-17.917
47.222,1.000,-17.917
46.944,1.000,-18.194
46.944,10.000,-18.194
47.222,10.000,-17.917
47.500,10.000,-18.194
47.500,10.000,-19.306
46.389,10.000,-20.417
46.389,10.000,-20.694
46.111,10.000,-20.972
46.111,10.000,-21.250
45.833,10.000,-21.528
45.556,10.000,-21.250
45.556,10.000,-20.139
46.667,10.000,-19.028
46.667,10.000,-18.750
46.944,10.000,-18.472
46.944,1.000,-18.472
44.722,1.000,-18.194
44.722,10.000,-18.194
44.722,10.000,-18.472
45.000,10.000,-18.750
44.722,10.000,-19.028
44.722,10.000,-19.583
43.611,10.000,-20.694
43.056,10.000,-20.694
43.056,10.000,-19.306
44.167,10.000,-18.194
44.167,1.000,-18.194
44.444,1.000,-18.194
44.444,10.000,-18.194
45.000,10.000,-18.750
44.722,10.000,-19.028
44.722,10.000,-19.306
43.333,10.000,-20.694
43.056,10.000,-20.417
43.056,10.000,-19.583
43.056,1.000,-19.583
41.667,1.000,-20.417
41.667,10.000,-20.417
40.556,10.000,-21.528
40.556,10.000,-21.806
40.278,10.000,-22.083
40.556,10.000,-22.361
40.556,10.000,-22.639
40.833,10.000,-22.917
41.667,10.000,-22.083
41.944,10.000,-22.083
42.222,10.000,-21.806
42.222,10.000,-20.417
42.222,10.000,-21.528
41.667,10.000,-22.083
41.389,10.000,-22.083
41.111,10.000,-22.361
41.111,10.000,-22.639
40.833,10.000,-22.917
40.556,10.000,-22.639
40.556,10.000,-22.361
40.278,10.000,-22.083
41.667,10.000,-20.694
41.667,1.000,-20.694
41.111,1.000,-18.750
41.111,10.000,-18.750
40.833,10.000,-18.750
40.556,10.000,-19.028
40.000,10.000,-19.028
39.722,10.000,-19.306
38.611,10.000,-19.306
38.333,10.000,-19.583
36.389,10.000,-19.583
36.111,10.000,-19.306
36.389,10.000,-19.306
36.667,10.000,-19.583
38.333,10.000,-19.583
38.611,10.000,-19.306
39.722,10.000,-19.306
40.000,10.000,-19.028
40.556,10.000,-19.028
40.833,10.000,-18.750
40.833,1.000,-18.750
41.111,1.000,-17.917
41.111,10.000,-17.917
40.833,10.000,-18.194
40.000,10.000,-18.194
39.722,10.000,-18.472
38.889,10.000,-18.472
38.611,10.000,-18.750
37.500,10.000,-18.750
37.222,10.000,-19.028
36.944,10.000,-19.028
37.222,10.000,-19.028
37.500,10.000,-18.750
38.611,10.000,-18.750
38.889,10.000,-18.472
39.722,10.000,-18.472
40.000,10.000,-18.194
40.833,10.000,-18.194
41.111,10.000,-17.917
41.944,10.000,-17.917
41.944,1.000,-17.917
44.167,1.000,-20.972
44.167,10.000,-20.972
43.056,10.000,-22.083
43.056,10.000,-23.472
43.611,10.000,-23.472
44.722,10.000,-22.361
44.722,10.000,-22.083
45.000,10.000,-21.806
44.722,10.000,-21.528
44.722,10.000,-20.972
44.722,1.000,-20.972
44.444,1.000,-20.972
44.444,10.000,-20.972
44.722,10.000,-21.250
44.722,10.000,-21.528
45.000,10.000,-21.806
43.333,10.000,-23.472
43.056,10.000,-23.194
43.056,10.000,-22.361
43.056,1.000,-22.361
42.222,1.000,-23.194
42.222,10.000,-23.194
42.222,10.000,-24.583
41.667,10.000,-25.139
41.389,10.000,-25.139
40.833,10.000,-25.694
40.556,10.000,-25.417
40.556,10.000,-25.139
40.278,10.000,-24.861
40.556,10.000,-24.583
40.556,10.000,-24.028
40.833,10.000,-24.028
41.667,10.000,-23.194
41.667,1.000,-23.194
41.944,1.000,-23.194
41.944,10.000,-23.194
42.222,10.000,-23.472
42.222,10.000,-24.306
41.389,10.000,-25.139
41.111,10.000,-25.139
41.111,10.000,-25.417
40.833,10.000,-25.694
40.556,10.000,-25.417
40.556,10.000,-25.139
40.278,10.000,-24.861
40.556,10.000,-24.583
40.556,10.000,-24.306
40.833,10.000,-24.028
41.111,10.000,-24.028
41.111,1.000,-24.028
39.722,1.000,-22.361
39.722,10.000,-22.361
39.722,10.000,-23.750
39.444,10.000,-23.750
38.889,10.000,-24.306
38.611,10.000,-24.306
38.333,10.000,-24.028
38.333,10.000,-23.750
38.056,10.000,-23.472
38.056,10.000,-23.194
38.611,10.000,-22.639
38.889,10.000,-22.639
39.167,10.000,-22.361
39.167,1.000,-22.361
39.167,1.000,-22.639
39.167,10.000,-22.639
39.444,10.000,-22.361
39.722,10.000,-22.639
39.722,10.000,-23.472
39.444,10.000,-23.750
39.167,10.000,-23.750
38.611,10.000,-24.306
38.333,10.000,-24.028
38.333,10.000,-23.194
38.889,10.000,-22.639
38.889,1.000,-22.639
38.333,1.000,-20.417
38.333,10.000,-20.417
38.333,10.000,-20.694
38.056,10.000,-20.972
37.778,10.000,-20.972
37.500,10.000,-21.250
33.889,10.000,-21.250
33.889,10.000,-20.694
34.444,10.000,-20.694
34.722,10.000,-20.417
34.722,1.000,-20.417
34.444,1.000,-20.694
34.444,10.000,-20.694
34.722,10.000,-20.417
38.056,10.000,-20.417
38.333,10.000,-20.694
38.056,10.000,-20.972
37.500,10.000,-20.972
37.222,10.000,-21.250
34.167,10.000,-21.250
33.889,10.000,-20.972
34.167,10.000,-20.694
34.167,1.000,-20.694
31.944,1.000,-22.083
31.944,10.000,-22.083
32.222,10.000,-22.361
34.444,10.000,-22.361
34.444,10.000,-22.917
34.167,10.000,-22.917
33.889,10.000,-23.194
32.500,10.000,-23.194
32.222,10.000,-22.917
31.111,10.000,-22.917
30.833,10.000,-22.639
30.833,10.000,-22.083
30.833,1.000,-22.083
30.833,1.000,-22.361
30.833,10.000,-22.361
31.111,10.000,-22.083
31.944,10.000,-22.083
32.222,10.000,-22.361
34.167,10.000,-22.361
34.444,10.000,-22.639
33.889,10.000,-23.194
32.500,10.000,-23.194
32.222,10.000,-22.917
31.389,10.000,-22.917
31.389,1.000,-22.917
28.889,1.000,-15.972
28.889,10.000,-15.972
28.611,10.000,-16.250
28.611,10.000,-16.528
28.889,10.000,-16.806
29.167,10.000,-16.806
29.444,10.000,-16.528
29.444,10.000,-15.694
29.167,10.000,-15.417
28.889,10.000,-15.694
28.889,1.000,-15.694
29.167,1.000,-15.417
29.167,10.000,-15.417
29.444,10.000,-15.139
29.444,10.000,-16.806
29.167,10.000,-17.083
28.889,10.000,-16.806
28.611,10.000,-16.806
28.611,10.000,-16.250
28.889,10.000,-15.972
28.889,10.000,-15.139
28.889,1.000,-15.139
27.222,1.000,-13.750
27.222,10.000,-13.750
26.944,10.000,-14.028
26.944,10.000,-14.306
27.222,10.000,-14.583
27.500,10.000,-14.583
27.778,10.000,-14.306
27.778,10.000,-13.472
27.500,10.000,-13.194
27.222,10.000,-13.472
27.222,1.000,-13.472
27.222,1.000,-13.194
27.222,10.000,-13.194
27.222,10.000,-13.750
26.944,10.000,-14.028
26.944,10.000,-14.583
27.778,10.000,-14.583
27.778,10.000,-13.194
27.778,1.000,-13.194
26.667,1.000,-16.250
26.667,10.000,-16.250
26.389,10.000,-16.528
26.389,10.000,-17.639
26.944,10.000,-17.639
26.944,10.000,-17.083
27.222,10.000,-16.806
27.222,10.000,-16.528
26.944,10.000,-16.528
26.944,1.000,-16.528
24.722,1.000,-17.639
24.722,10.000,-17.639
25.000,10.000,-17.361
25.000,10.000,-18.472
24.722,10.000,-18.750
24.167,10.000,-18.750
24.167,10.000,-17.639
24.444,10.000,-17.361
24.444,1.000,-17.361
23.889,1.000,-20.139
23.889,10.000,-20.139
23.889,10.000,-20.972
23.611,10.000,-21.250
23.611,10.000,-21.528
23.056,10.000,-22.083
23.056,10.000,-22.361
23.056,10.000,-22.083
23.611,10.000,-21.528
23.611,10.000,-21.250
23.889,10.000,-20.972
23.889,10.000,-20.417
23.611,10.000,-20.139
23.056,10.000,-20.694
23.056,10.000,-20.972
22.778,10.000,-21.250
22.778,10.000,-21.528
22.222,10.000,-22.083
22.222,10.000,-22.361
21.944,10.000,-22.639
21.944,10.000,-22.917
21.389,10.000,-23.472
20.556,10.000,-23.472
21.111,10.000,-23.472
21.944,10.000,-22.639
21.944,10.000,-22.361
22.222,10.000,-22.083
22.222,10.000,-21.806
22.778,10.000,-21.250
22.778,10.000,-20.972
23.056,10.000,-20.694
23.056,10.000,-20.417
23.333,10.000,-20.139
23.333,1.000,-20.139
21.667,1.000,-20.694
21.667,10.000,-20.694
21.667,10.000,-21.250
21.389,10.000,-21.528
21.389,10.000,-21.806
21.111,10.000,-22.083
21.111,10.000,-22.361
20.833,10.000,-22.639
20.833,10.000,-22.917
20.833,10.000,-22.639
21.111,10.000,-22.361
21.111,10.000,-22.083
21.389,10.000,-21.806
21.389,10.000,-21.528
21.667,10.000,-21.250
21.667,1.000,-21.250
21.111,1.000,-20.694
21.111,10.000,-20.694
20.833,10.000,-20.972
20.833,10.000,-21.250
20.556,10.000,-21.528
20.556,10.000,-22.083
20.000,10.000,-22.639
20.000,10.000,-22.917
19.722,10.000,-23.194
19.722,10.000,-23.472
19.167,10.000,-24.028
18.333,10.000,-24.028
18.333,10.000,-23.194
18.611,10.000,-22.917
18.611,10.000,-22.639
18.889,10.000,-22.361
18.889,10.000,-21.528
18.889,10.000,-22.361
18.611,10.000,-22.639
18.611,10.000,-22.917
18.333,10.000,-23.194
18.333,10.000,-23.750
18.611,10.000,-24.028
18.889,10.000,-24.028
19.722,10.000,-23.194
19.722,10.000,-22.917
20.000,10.000,-22.639
20.000,10.000,-22.361
20.556,10.000,-21.806
20.556,10.000,-21.250
20.833,10.000,-20.972
20.833,10.000,-20.694
21.111,10.000,-20.417
21.111,1.000,-20.417
18.333,1.000,-21.528
18.333,10.000,-21.528
18.056,10.000,-21.806
18.056,10.000,-22.083
17.778,10.000,-22.361
17.778,10.000,-22.639
17.500,10.000,-22.917
17.500,10.000,-23.194
17.222,10.000,-23.472
17.222,10.000,-23.750
16.667,10.000,-24.306
15.833,10.000,-24.306
15.556,10.000,-24.028
15.833,10.000,-23.750
15.833,10.000,-23.472
16.111,10.000,-23.194
16.111,10.000,-22.917
16.389,10.000,-22.639
16.389,10.000,-21.806
15.833,10.000,-21.806
15.833,10.000,-22.083
15.278,10.000,-22.639
15.278,10.000,-22.917
14.722,10.000,-23.472
14.722,10.000,-23.750
13.889,10.000,-24.583
13.333,10.000,-24.583
13.056,10.000,-24.306
13.056,10.000,-24.028
13.333,10.000,-23.750
13.333,10.000,-23.194
12.778,10.000,-23.194
12.222,10.000,-23.750
12.222,10.000,-24.028
11.389,10.000,-24.861
10.000,10.000,-24.861
9.722,10.000,-25.139
2.500,10.000,-25.139
2.222,10.000,-25.417
1.667,10.000,-25.417
2.222,10.000,-25.417
2.500,10.000,-25.139
9.722,10.000,-25.139
10.000,10.000,-24.861
11.667,10.000,-24.861
12.222,10.000,-24.306
12.222,10.000,-24.028
13.056,10.000,-23.194
13.333,10.000,-23.472
13.333,10.000,-23.750
13.056,10.000,-24.028
13.056,10.000,-24.306
12.778,10.000,-24.583
14.167,10.000,-24.583
14.722,10.000,-24.028
14.722,10.000,-23.750
15.278,10.000,-23.194
15.278,10.000,-22.917
15.833,10.000,-22.361
15.833,10.000,-22.083
16.111,10.000,-21.806
16.389,10.000,-22.083
16.389,10.000,-22.639
16.111,10.000,-22.917
16.111,10.000,-23.194
15.833,10.000,-23.472
15.833,10.000,-23.750
15.278,10.000,-24.306
16.944,10.000,-24.306
17.222,10.000,-24.028
17.222,10.000,-23.750
17.500,10.000,-23.472
17.500,10.000,-23.194
17.778,10.000,-22.917
17.778,10.000,-22.639
18.056,10.000,-22.361
18.056,10.000,-22.083
18.333,10.000,-21.806
18.333,1.000,-21.806
7.222,1.000,-30.972
7.222,10.000,-30.972
7.500,10.000,-31.250
7.222,10.000,-31.250
6.944,10.000,-30.972
5.833,10.000,-30.972
5.556,10.000,-31.250
5.833,10.000,-31.528
6.111,10.000,-31.528
6.389,10.000,-31.806
7.500,10.000,-31.806
6.389,10.000,-31.806
6.111,10.000,-31.528
5.556,10.000,-31.528
5.556,10.000,-30.972
5.556,1.000,-30.972
28.333,1.000,-7.361
28.333,10.000,-7.361
28.611,10.000,-7.639
28.889,10.000,-7.361
28.889,10.000,-5.972
28.611,10.000,-5.694
28.333,10.000,-5.972
28.333,1.000,-5.972
28.333,1.000,-5.694
28.333,10.000,-5.694
28.333,10.000,-7.639
28.889,10.000,-7.639
28.889,10.000,-5.694
28.889,1.000,-5.694
31.944,1.000,-8.750
31.944,10.000,-8.750
31.944,10.000,-9.028
31.667,10.000,-9.306
31.667,10.000,-10.694
31.389,10.000,-10.972
31.389,10.000,-12.361
31.111,10.000,-12.639
31.111,10.000,-14.306
31.389,10.000,-14.028
31.667,10.000,-14.306
31.667,10.000,-13.472
31.944,10.000,-13.194
31.944,10.000,-12.361
32.222,10.000,-12.083
32.222,10.000,-10.694
32.500,10.000,-10.417
32.500,10.000,-8.750
32.500,1.000,-8.750
32.222,1.000,-8.750
32.222,10.000,-8.750
32.500,10.000,-9.028
32.500,10.000,-10.417
32.222,10.000,-10.694
32.222,10.000,-12.083
31.944,10.000,-12.361
31.944,10.000,-13.194
31.667,10.000,-13.472
31.667,10.000,-13.750
31.389,10.000,-14.028
31.111,10.000,-13.750
31.111,10.000,-12.639
31.389,10.000,-12.361
31.389,10.000,-10.972
31.667,10.000,-10.694
31.667,10.000,-9.306
31.667,1.000,-9.306
43.056,1.000,-8.750
43.056,10.000,-8.750
42.778,10.000,-9.028
42.778,10.000,-10.694
42.778,10.000,-9.028
43.056,10.000,-8.750
43.056,10.000,-5.694
43.056,1.000,-5.694
43.611,1.000,-5.694
43.611,10.000,-5.694
43.611,10.000,-6.250
43.889,10.000,-6.528
43.889,10.000,-9.028
43.611,10.000,-9.306
43.611,10.000,-10.139
43.333,10.000,-10.417
43.333,10.000,-10.694
43.611,10.000,-10.417
43.611,10.000,-9.306
43.889,10.000,-9.028
43.889,10.000,-6.528
43.611,10.000,-6.250
43.611,1.000,-6.250
46.944,1.000,-14.861
46.944,10.000,-14.861
46.944,10.000,-15.139
46.389,10.000,-15.694
46.389,10.000,-15.972
45.556,10.000,-16.806
45.556,10.000,-18.194
46.111,10.000,-18.194
46.111,10.000,-17.917
47.500,10.000,-16.528
47.500,10.000,-15.972
47.778,10.000,-15.694
47.500,10.000,-15.417
47.500,10.000,-15.139
47.222,10.000,-14.861
47.222,1.000,-14.861
46.944,1.000,-15.139
46.944,10.000,-15.139
47.222,10.000,-14.861
47.500,10.000,-15.139
47.500,10.000,-15.417
47.778,10.000,-15.694
47.500,10.000,-15.972
47.500,10.000,-16.250
46.111,10.000,-17.639
46.111,10.000,-17.917
45.833,10.000,-18.194
45.556,10.000,-17.917
45.556,10.000,-17.083
46.389,10.000,-16.250
46.389,10.000,-15.972
46.944,10.000,-15.417
46.944,1.000,-15.417
49.444,1.000,-15.417
49.444,10.000,-15.417
49.167,10.000,-15.694
49.167,10.000,-15.972
48.333,10.000,-16.806
48.333,10.000,-17.083
48.056,10.000,-17.361
48.056,10.000,-17.639
48.611,10.000,-18.194
48.889,10.000,-17.917
48.889,10.000,-17.639
49.722,10.000,-16.806
49.722,10.000,-16.528
50.000,10.000,-16.250
50.000,10.000,-15.972
50.278,10.000,-15.694
50.000,10.000,-15.417
50.000,10.000,-15.139
49.722,10.000,-14.861
49.444,10.000,-15.139
49.444,1.000,-15.139
49.722,1.000,-14.861
49.722,10.000,-14.861
50.000,10.000,-15.139
50.000,10.000,-15.417
50.278,10.000,-15.694
50.000,10.000,-15.972
50.000,10.000,-16.528
49.722,10.000,-16.806
49.722,10.000,-17.083
49.444,10.000,-17.361
49.722,10.000,-17.639
49.722,10.000,-18.194
50.000,10.000,-18.472
50.000,10.000,-18.750
50.278,10.000,-19.028
50.278,10.000,-19.306
50.000,10.000,-19.583
50.000,10.000,-20.139
48.889,10.000,-21.250
48.889,10.000,-21.528
48.611,10.000,-21.528
48.333,10.000,-21.250
48.333,10.000,-20.972
48.056,10.000,-20.694
48.333,10.000,-20.417
48.333,10.000,-19.861
48.611,10.000,-19.583
48.611,10.000,-19.306
48.889,10.000,-19.028
48.611,10.000,-18.750
48.889,10.000,-19.028
49.444,10.000,-18.472
49.444,10.000,-18.194
49.722,10.000,-17.917
49.722,10.000,-17.639
49.444,10.000,-17.361
48.889,10.000,-17.917
48.889,10.000,-18.194
48.333,10.000,-18.194
48.333,10.000,-17.917
48.056,10.000,-17.639
48.056,10.000,-17.361
48.333,10.000,-17.083
48.333,10.000,-16.528
49.167,10.000,-15.694
49.167,10.000,-15.417
49.444,10.000,-15.139
49.444,10.000,-14.861
49.722,10.000,-14.583
49.722,1.000,-14.583
49.444,1.000,-22.083
49.444,10.000,-22.083
49.722,10.000,-21.806
50.000,10.000,-22.083
50.000,10.000,-22.361
50.278,10.000,-22.639
50.000,10.000,-22.917
50.000,10.000,-23.194
49.167,10.000,-24.028
49.167,10.000,-24.306
48.611,10.000,-24.861
48.333,10.000,-24.583
48.611,10.000,-24.861
48.056,10.000,-25.417
47.778,10.000,-25.417
47.500,10.000,-25.139
47.500,10.000,-24.861
47.222,10.000,-24.583
47.500,10.000,-24.306
47.778,10.000,-24.306
48.056,10.000,-24.028
48.056,10.000,-23.750
49.444,10.000,-22.361
49.444,1.000,-22.361
50.278,1.000,-22.639
50.278,10.000,-22.639
50.000,10.000,-22.917
50.000,10.000,-23.472
49.167,10.000,-24.306
49.167,10.000,-24.583
48.611,10.000,-25.139
48.333,10.000,-25.139
46.667,10.000,-26.806
46.389,10.000,-26.806
45.278,10.000,-27.917
45.000,10.000,-27.917
44.167,10.000,-28.750
43.889,10.000,-28.750
43.333,10.000,-29.306
43.056,10.000,-29.306
42.500,10.000,-29.861
42.222,10.000,-29.861
41.667,10.000,-30.417
41.389,10.000,-30.417
41.111,10.000,-30.694
40.833,10.000,-30.694
40.556,10.000,-30.972
40.278,10.000,-30.972
40.000,10.000,-31.250
39.722,10.000,-31.250
39.444,10.000,-31.528
39.167,10.000,-31.528
38.611,10.000,-32.083
38.056,10.000,-32.083
37.778,10.000,-32.361
37.222,10.000,-32.361
36.944,10.000,-32.639
36.667,10.000,-32.639
36.389,10.000,-32.917
35.556,10.000,-32.917
35.278,10.000,-33.194
34.722,10.000,-33.194
34.444,10.000,-33.472
34.167,10.000,-33.472
33.889,10.000,-33.750
33.333,10.000,-33.750
33.056,10.000,-34.028
32.500,10.000,-34.028
32.222,10.000,-34.306
31.389,10.000,-34.306
31.111,10.000,-34.583
30.556,10.000,-34.583
30.278,10.000,-34.861
29.722,10.000,-34.861
29.444,10.000,-35.139
28.611,10.000,-35.139
28.333,10.000,-35.417
27.222,10.000,-35.417
26.944,10.000,-35.694
26.111,10.000,-35.694
25.833,10.000,-35.972
24.722,10.000,-35.972
24.444,10.000,-36.250
23.056,10.000,-36.250
22.778,10.000,-36.528
20.833,10.000,-36.528
20.556,10.000,-36.806
18.056,10.000,-36.806
